Timestamp,RAM_Usage(%),CPU_Usage(%),Active_Processes,Disk_Read_Speed(MB/s),Disk_Write_Speed(MB/s),GPU_Usage,Optimized,Reason
2026-01-10 15:46:07,70.5,28.9,80%,2.12,224.92,
2026-01-10 15:46:08,70.5,25.1,80%,1.65,818.25,
2026-01-10 15:46:08,70.6,21.1,80%,3.15,180.18,
2026-01-10 15:46:09,70.5,14.4,80%,1.48,177.31,
2026-01-10 15:46:09,70.5,14.5,80%,0.05,807.41,
2026-01-10 15:46:10,70.7,17.0,80%,1.20,163.05,
2026-01-10 15:46:11,70.7,25.7,80%,0.67,131.09,
2026-01-10 15:46:11,70.8,17.5,80%,1.24,853.98,
2026-01-10 15:46:12,70.8,21.5,80%,5.41,148.04,
2026-01-10 15:46:12,70.8,12.0,80%,1.10,170.94,
2026-01-10 15:46:13,70.8,22.5,80%,2.19,145.24,
2026-01-10 15:46:13,71.0,19.1,80%,0.27,128.54,
2026-01-10 15:46:14,71.1,47.9,80%,1.17,817.06,
2026-01-10 15:46:15,71.0,30.5,80%,2.29,141.92,
2026-01-10 15:46:15,71.1,36.6,80%,5.93,171.00,
2026-01-10 15:46:16,71.0,12.5,80%,0.57,124.88,
2026-01-10 15:46:16,71.1,13.1,80%,0.01,157.09,
2026-01-10 15:46:17,71.2,27.4,80%,0.33,186.01,
2026-01-10 15:46:17,71.1,19.7,80%,3.51,148.74,
2026-01-10 15:46:18,70.9,19.7,80%,4.09,197.36,
2026-01-10 15:46:19,70.9,16.2,80%,2.44,146.29,
2026-01-10 15:46:19,70.9,14.9,80%,0.33,161.65,
2026-01-10 15:46:20,70.8,16.6,80%,1.69,786.23,
2026-01-10 15:46:20,70.9,14.9,80%,0.66,150.56,
2026-01-10 15:46:21,71.0,18.6,80%,8.34,150.34,
2026-01-10 15:46:21,71.1,12.6,80%,1.93,155.91,
2026-01-10 15:46:22,71.1,18.4,80%,2.95,800.65,
2026-01-10 15:46:23,71.2,25.5,80%,3.16,117.21,
2026-01-10 15:46:23,71.2,14.9,80%,5.44,153.37,
2026-01-10 15:46:24,71.2,26.6,80%,2.06,146.11,
2026-01-10 15:46:24,71.3,22.7,80%,1.94,143.23,
2026-01-10 15:46:25,71.2,15.2,80%,1.39,800.39,
2026-01-10 15:46:25,71.4,19.3,80%,1.98,103.50,
2026-01-10 15:46:26,71.6,28.0,80%,1.05,177.63,
2026-01-10 15:46:27,71.7,19.1,80%,6.75,790.64,
2026-01-10 15:46:27,71.7,22.5,80%,0.00,190.70,
2026-01-10 15:46:28,71.7,27.6,80%,2.52,151.92,
2026-01-10 15:46:28,71.8,19.6,80%,1.51,851.28,
2026-01-10 15:46:29,71.8,15.7,80%,0.88,214.41,
2026-01-10 15:46:29,71.9,34.6,80%,1.73,171.77,
2026-01-10 15:46:30,71.8,14.3,80%,3.98,840.39,
2026-01-10 15:46:31,71.8,29.7,80%,3.60,151.77,
2026-01-10 15:46:31,72.0,29.3,80%,1.31,184.83,
2026-01-10 15:46:32,72.0,23.8,80%,1.10,153.73,
2026-01-10 15:46:32,72.0,19.6,80%,2.42,167.02,
2026-01-10 15:46:33,72.0,13.8,80%,0.16,176.25,
2026-01-10 15:46:33,72.0,17.2,80%,5.45,128.04,
2026-01-10 15:46:34,72.0,20.5,80%,0.47,151.60,
2026-01-10 15:46:35,72.2,26.3,80%,4.14,806.47,
2026-01-10 15:46:35,72.2,17.8,80%,1.51,181.73,
2026-01-10 15:46:36,72.2,12.1,80%,0.25,191.48,
2026-01-10 15:46:36,72.4,27.7,80%,2.56,203.59,
2026-01-10 15:46:37,72.4,25.9,80%,1.64,224.93,
2026-01-10 15:46:37,72.5,26.0,80%,7.74,140.36,
2026-01-10 15:46:38,72.4,31.6,80%,3.07,823.61,
2026-01-10 15:46:39,72.4,11.3,80%,1.00,149.17,
2026-01-10 15:46:39,72.4,22.5,80%,3.14,184.30,
2026-01-10 15:46:40,72.3,25.9,80%,0.68,116.77,
2026-01-10 15:46:40,72.3,16.1,80%,2.43,134.67,
2026-01-10 15:46:41,72.4,33.5,80%,2.79,138.73,
2026-01-10 15:46:41,72.4,14.2,80%,2.67,773.89,
2026-01-10 15:46:42,72.5,26.6,80%,1.40,163.42,
2026-01-10 15:46:43,72.6,6.4,80%,0.36,182.28,
2026-01-10 15:46:43,72.6,33.0,80%,2.43,179.13,
2026-01-10 15:46:44,72.7,25.5,80%,0.02,142.17,
2026-01-10 15:46:44,72.8,38.1,80%,1.54,160.11,
2026-01-10 15:46:45,72.5,34.6,80%,1.66,181.25,
2026-01-10 15:46:45,72.6,10.8,80%,3.55,132.03,
2026-01-10 15:46:46,72.4,22.5,80%,2.43,163.76,
2026-01-10 15:46:47,72.5,14.2,80%,0.03,817.78,
2026-01-10 15:46:47,72.4,20.4,80%,1.45,182.83,
2026-01-10 15:46:48,72.5,26.4,80%,0.27,139.33,
2026-01-10 15:46:48,72.5,45.8,80%,1.19,162.06,
2026-01-10 15:46:49,72.4,17.0,80%,1.33,152.74,
2026-01-10 15:46:49,72.5,15.2,80%,1.12,137.55,
2026-01-10 15:46:50,72.4,17.1,80%,1.39,833.92,
2026-01-10 15:46:51,72.5,9.0,80%,0.12,142.83,
2026-01-10 15:46:51,72.4,25.2,80%,5.23,178.88,
2026-01-10 15:46:52,72.6,35.9,80%,0.18,789.17,
2026-01-10 15:46:52,72.5,13.7,80%,1.04,168.16,
2026-01-10 15:46:53,72.5,36.7,80%,1.49,174.30,
2026-01-10 15:46:53,72.6,6.9,80%,0.28,780.91,
2026-01-10 15:46:54,72.5,24.8,80%,1.26,167.85,
2026-01-10 15:46:55,72.5,26.7,80%,0.00,154.77,
2026-01-10 15:46:55,72.5,20.4,80%,1.56,174.13,
2026-01-10 15:46:56,72.6,18.9,80%,1.67,123.20,
2026-01-10 15:46:56,72.6,27.9,80%,5.97,147.87,
2026-01-10 15:46:57,72.5,17.1,80%,2.46,165.35,
2026-01-10 15:46:57,72.6,11.9,80%,0.03,803.51,
2026-01-10 15:46:58,72.6,26.7,80%,1.21,185.21,
2026-01-10 15:46:59,72.6,31.0,80%,0.47,371.12,
2026-01-10 15:46:59,72.5,14.7,80%,0.97,824.11,
2026-01-10 15:47:00,72.6,17.1,80%,1.51,138.31,
2026-01-10 15:47:00,72.6,13.9,80%,1.14,157.28,
2026-01-10 15:47:01,72.5,21.5,80%,6.63,825.95,
2026-01-10 15:47:01,72.6,26.3,80%,0.01,156.44,
2026-01-10 15:47:02,72.6,29.8,80%,2.79,135.69,
2026-01-10 15:47:03,72.7,22.6,80%,1.53,800.30,
2026-01-10 15:47:03,72.7,26.0,80%,5.42,177.25,
2026-01-10 15:47:04,72.6,21.9,80%,2.50,161.36,
2026-01-10 15:47:04,72.5,12.9,80%,0.25,831.11,
2026-01-10 15:47:05,72.6,28.0,80%,2.62,167.78,
2026-01-10 15:47:05,72.7,28.9,80%,0.15,119.89,
2026-01-10 15:47:06,72.7,15.5,80%,1.98,162.81,
2026-01-10 15:47:07,72.8,22.2,80%,1.56,794.92,
2026-01-10 15:47:07,72.8,12.1,80%,5.16,182.17,
2026-01-10 15:47:08,72.7,18.7,80%,1.40,158.55,
2026-01-10 15:47:08,72.7,14.7,80%,0.14,824.92,
2026-01-10 15:47:09,72.8,42.1,80%,2.44,171.30,
2026-01-10 15:47:09,72.7,11.9,80%,1.05,141.48,
2026-01-10 15:47:10,72.7,22.5,80%,0.21,165.99,
2026-01-10 15:47:11,72.9,27.0,80%,1.86,801.53,
2026-01-10 15:47:11,72.8,27.8,80%,4.74,159.97,
2026-01-10 15:47:12,72.8,44.5,80%,3.37,119.57,
2026-01-10 15:47:12,72.8,22.8,80%,0.22,219.29,
2026-01-10 15:47:13,72.7,17.4,80%,1.12,808.05,
2026-01-10 15:47:13,74.8,21.0,80%,1.42,158.36,
2026-01-10 15:47:14,78.3,56.9,80%,1.06,209.37,
2026-01-10 15:47:15,79.0,69.0,80%,1.66,620.75,
2026-01-10 15:47:15,77.7,64.7,80%,4.79,411.32,
2026-01-10 15:47:16,77.3,38.4,80%,4.11,274.87,
2026-01-10 15:47:16,77.4,26.8,80%,1.21,327.51,
2026-01-10 15:47:17,77.3,24.5,80%,0.03,324.21,
2026-01-10 15:47:17,77.4,40.2,80%,2.37,289.36,
2026-01-10 15:47:18,77.4,40.0,80%,5.13,205.99,
2026-01-10 15:47:19,77.5,35.8,80%,4.29,238.56,
2026-01-10 15:47:19,77.5,28.0,80%,0.21,360.89,
2026-01-10 15:47:20,77.3,21.4,80%,1.84,974.26,
2026-01-10 15:47:20,77.4,35.9,80%,1.41,312.81,
2026-01-10 15:47:21,77.5,20.0,80%,1.15,292.39,
2026-01-10 15:47:21,77.4,33.6,80%,2.86,897.85,
2026-01-10 15:47:22,77.5,33.8,80%,0.12,255.99,
2026-01-10 15:47:23,77.5,20.6,80%,1.37,297.66,
2026-01-10 15:47:23,77.5,43.0,80%,5.20,366.32,
2026-01-10 15:47:24,77.5,19.7,80%,0.15,951.02,
2026-01-10 15:47:24,77.5,27.1,80%,2.32,300.57,
2026-01-10 15:47:25,77.6,40.7,80%,0.00,274.25,
2026-01-10 15:47:25,77.5,22.1,80%,1.75,323.85,
2026-01-10 15:47:26,77.5,21.5,80%,0.45,870.63,
2026-01-10 15:47:27,77.6,32.2,80%,4.51,250.88,
2026-01-10 15:47:27,77.6,27.1,80%,11.60,350.08,
2026-01-10 15:47:28,77.6,25.4,80%,6.26,282.23,
2026-01-10 15:47:28,77.6,52.5,80%,2.62,287.53,
2026-01-10 15:47:29,77.8,29.7,80%,0.44,959.71,
2026-01-10 15:47:29,77.7,21.9,80%,4.30,915.41,
2026-01-10 15:47:30,77.8,30.1,80%,4.96,295.54,
2026-01-10 15:47:31,77.7,16.0,80%,0.04,152.38,
2026-01-10 15:47:31,77.8,16.6,80%,1.52,157.39,
2026-01-10 15:47:32,77.7,14.9,80%,1.02,120.72,
2026-01-10 15:47:32,77.7,14.2,80%,1.44,132.37,
2026-01-10 15:47:33,77.8,16.1,80%,1.36,135.99,
2026-01-10 15:47:33,77.8,15.0,80%,1.16,118.59,
2026-01-10 15:47:34,77.7,19.8,80%,4.93,137.36,
2026-01-10 15:47:35,78.0,24.0,80%,0.20,105.81,
2026-01-10 15:47:35,77.9,20.8,80%,2.02,944.95,
2026-01-10 15:47:36,78.0,11.9,80%,1.11,708.09,
2026-01-10 15:47:36,78.0,13.8,80%,1.91,179.10,
2026-01-10 15:47:37,78.0,25.1,80%,2.10,219.82,
2026-01-10 15:47:37,78.0,24.7,80%,1.26,153.51,
2026-01-10 15:47:38,78.0,19.0,80%,1.11,130.78,
2026-01-10 15:47:39,78.0,15.6,80%,1.24,114.53,
2026-01-10 15:47:39,78.0,10.1,80%,0.23,145.75,
2026-01-10 15:47:40,78.0,15.8,80%,4.95,125.77,
2026-01-10 15:47:40,78.1,7.9,80%,0.11,138.92,
2026-01-10 15:47:41,78.1,15.9,80%,1.27,154.72,
2026-01-10 15:47:41,78.1,15.6,80%,0.00,149.32,
2026-01-10 15:47:42,78.1,22.4,80%,1.35,137.95,
2026-01-10 15:47:42,78.2,9.9,80%,1.49,106.60,
2026-01-10 15:47:43,78.1,19.2,80%,0.99,136.17,
2026-01-10 15:47:44,78.3,23.4,80%,1.63,105.98,
2026-01-10 15:47:44,78.4,37.5,80%,4.99,169.93,
2026-01-10 15:47:45,78.2,22.8,80%,2.03,132.14,
2026-01-10 15:47:45,78.2,18.6,80%,0.00,157.08,
2026-01-10 15:47:46,78.3,14.8,80%,1.33,185.98,
2026-01-10 15:47:46,78.4,23.9,80%,1.43,155.45,
2026-01-10 15:47:47,78.4,15.4,80%,1.95,530.45,
2026-01-10 15:47:48,78.3,16.3,80%,1.08,757.21,
2026-01-10 15:47:48,78.3,11.3,80%,0.42,655.82,
2026-01-10 15:47:49,78.1,16.9,80%,1.36,301.67,
2026-01-10 15:47:49,78.1,17.1,80%,1.10,146.32,
2026-01-10 15:47:50,78.1,10.4,80%,0.12,148.67,
2026-01-10 15:47:50,78.1,17.6,80%,5.05,131.33,
2026-01-10 15:47:51,78.2,9.2,80%,0.21,199.72,
2026-01-10 15:47:52,78.2,16.5,80%,1.36,110.29,
2026-01-10 15:47:52,78.2,15.2,80%,0.00,166.47,
2026-01-10 15:47:53,78.2,8.8,80%,1.19,120.04,
2026-01-10 15:47:53,78.2,25.1,80%,1.06,161.01,
2026-01-10 15:47:54,78.2,7.2,80%,0.11,167.09,
2026-01-10 15:47:54,78.9,19.6,80%,0.04,109.10,
2026-01-10 15:47:55,81.3,33.3,80%,0.00,141.15,
2026-01-10 15:47:56,80.5,14.8,80%,0.26,103.13,
2026-01-10 15:47:56,80.7,23.4,80%,2.62,176.41,
2026-01-10 15:47:57,80.7,15.8,80%,5.89,129.67,
2026-01-10 15:47:57,80.6,17.4,80%,1.07,148.21,
2026-01-10 15:47:58,80.6,13.3,80%,0.01,131.51,
2026-01-10 15:47:58,80.6,18.1,80%,1.22,150.71,
2026-01-10 15:47:59,80.3,18.0,80%,0.00,174.21,
2026-01-10 15:47:59,80.3,15.2,80%,2.58,819.73,
2026-01-10 15:48:00,80.3,16.3,80%,0.12,160.13,
2026-01-10 15:48:01,80.4,15.4,80%,2.63,149.49,
2026-01-10 15:48:01,80.3,23.5,80%,5.17,162.08,
2026-01-10 15:48:02,80.4,14.8,80%,1.02,233.92,
2026-01-10 15:48:02,80.3,33.0,80%,2.01,839.56,
2026-01-10 15:48:03,80.4,21.8,80%,0.24,158.81,
2026-01-10 15:48:03,80.5,28.4,80%,3.36,468.36,
2026-01-10 15:48:04,80.5,18.3,80%,1.30,1023.48,
2026-01-10 15:48:05,80.6,20.9,80%,5.91,198.58,
2026-01-10 15:48:05,80.6,31.3,80%,2.44,469.43,
2026-01-10 15:48:06,80.6,13.3,80%,0.26,619.42,
2026-01-10 15:48:06,80.7,24.5,80%,2.54,593.02,
2026-01-10 15:48:07,80.7,27.9,80%,1.11,942.09,
2026-01-10 15:48:07,80.7,18.6,80%,0.21,299.17,
2026-01-10 15:48:08,80.7,20.8,80%,1.41,202.88,
2026-01-10 15:48:09,80.7,11.0,80%,0.04,821.52,
2026-01-10 15:48:09,80.7,27.8,80%,6.36,163.97,
2026-01-10 15:48:10,80.7,23.3,80%,0.23,146.76,
2026-01-10 15:48:10,80.7,27.1,80%,1.40,823.19,
2026-01-10 15:48:11,80.7,22.8,80%,1.05,187.95,
2026-01-10 15:48:11,80.8,16.2,80%,1.47,196.03,
2026-01-10 15:48:12,80.9,21.5,80%,1.31,884.66,
2026-01-10 15:48:13,80.9,22.9,80%,5.48,142.10,
2026-01-10 15:48:13,80.9,32.9,80%,4.61,144.07,
2026-01-10 15:48:14,81.0,18.9,80%,0.36,791.26,
2026-01-10 15:48:14,81.1,42.7,80%,3.21,216.22,
2026-01-10 15:48:15,80.8,20.9,80%,2.09,136.85,
2026-01-10 15:48:15,80.9,13.1,80%,0.03,110.94,
2026-01-10 15:48:16,80.8,33.7,80%,1.80,162.85,
2026-01-10 15:48:17,80.9,41.3,80%,2.83,912.99,
2026-01-10 15:48:17,80.8,20.1,80%,4.92,326.23,
2026-01-10 15:48:18,80.8,20.4,80%,1.30,580.64,
2026-01-10 15:48:18,80.9,13.2,80%,0.24,1020.62,
2026-01-10 15:48:19,80.8,23.1,80%,2.26,327.09,
2026-01-10 15:48:19,80.8,21.6,80%,0.12,662.85,
2026-01-10 15:48:20,80.9,38.0,80%,5.63,884.53,
2026-01-10 15:48:21,80.9,12.3,80%,2.13,152.24,
2026-01-10 15:48:21,80.9,16.5,80%,0.66,167.90,
2026-01-10 15:48:22,80.9,13.6,80%,2.35,831.56,
2026-01-10 15:48:22,80.9,18.2,80%,0.00,192.18,
2026-01-10 15:48:23,80.9,29.2,80%,1.47,175.34,
2026-01-10 15:48:23,81.0,16.5,80%,0.74,796.45,
2026-01-10 15:48:24,80.9,20.0,80%,2.35,134.48,
2026-01-10 15:48:25,81.1,22.0,80%,5.76,108.93,
2026-01-10 15:48:25,81.0,31.1,80%,1.05,776.74,
2026-01-10 15:48:26,81.3,42.8,80%,2.51,107.32,
2026-01-10 15:48:26,81.7,37.2,80%,13.49,153.66,
2026-01-10 15:48:27,81.9,27.9,80%,75.34,179.02,
2026-01-10 15:48:27,81.9,23.6,80%,9.72,845.14,
2026-01-10 15:48:28,81.2,24.0,80%,9.44,152.84,
2026-01-10 15:48:29,81.3,24.7,80%,5.32,162.33,
2026-01-10 15:48:29,81.4,41.7,80%,2.53,934.25,
2026-01-10 15:48:30,81.5,19.6,80%,1.98,440.91,
2026-01-10 15:48:30,81.4,23.0,80%,4.09,1005.94,
2026-01-10 15:48:31,81.4,19.9,80%,1.79,1158.97,
2026-01-10 15:48:31,81.3,10.8,80%,0.00,132.48,
2026-01-10 15:48:32,81.3,20.8,80%,2.29,155.79,
2026-01-10 15:48:33,81.3,22.5,80%,0.03,140.83,
2026-01-10 15:48:33,81.5,23.7,80%,5.55,177.76,
2026-01-10 15:48:34,82.0,31.3,80%,35.44,259.16,
2026-01-10 15:48:34,82.1,38.0,80%,17.50,284.89,
2026-01-10 15:48:35,82.9,33.1,80%,1.47,171.32,
2026-01-10 15:48:35,83.6,28.3,80%,0.14,151.26,
2026-01-10 15:48:36,83.3,47.0,80%,9.33,543.50,
2026-01-10 15:48:37,83.3,31.5,80%,0.39,954.15,
2026-01-10 15:48:37,83.3,14.6,80%,2.84,368.44,
2026-01-10 15:48:38,83.9,38.0,80%,5.08,640.47,
2026-01-10 15:48:38,83.7,15.2,80%,1.14,1065.93,
2026-01-10 15:48:39,83.7,12.4,80%,0.79,323.49,
2026-01-10 15:48:39,83.8,31.2,80%,1.49,307.14,
2026-01-10 15:48:40,83.8,36.1,80%,1.97,863.20,
2026-01-10 15:48:41,83.8,15.0,80%,1.66,142.72,
2026-01-10 15:48:41,83.8,16.1,80%,3.04,192.49,
2026-01-10 15:48:42,83.8,22.8,80%,6.58,141.19,
2026-01-10 15:48:42,83.8,12.2,80%,0.05,195.58,
2026-01-10 15:48:43,83.8,33.2,80%,1.43,148.27,
2026-01-10 15:48:43,83.8,14.7,80%,3.38,117.77,
2026-01-10 15:48:44,84.0,36.8,80%,0.05,144.70,
2026-01-10 15:48:45,83.9,33.4,80%,3.92,807.93,
2026-01-10 15:48:45,83.6,35.4,80%,5.72,159.48,
2026-01-10 15:48:46,83.5,27.5,80%,2.54,157.56,
2026-01-10 15:48:46,83.7,29.4,80%,12.40,827.89,
2026-01-10 15:48:47,83.6,15.8,80%,1.57,155.33,
2026-01-10 15:48:47,83.7,19.0,80%,1.68,152.78,
2026-01-10 15:48:48,83.8,23.9,80%,0.55,852.30,
2026-01-10 15:48:49,83.8,23.7,80%,2.77,172.19,
2026-01-10 15:48:49,83.8,32.8,80%,1.19,181.55,
2026-01-10 15:48:50,83.8,21.6,80%,6.97,813.66,
2026-01-10 15:48:50,84.7,39.4,80%,19.87,341.24,
2026-01-10 15:48:51,85.2,28.7,80%,4.47,227.53,
2026-01-10 15:48:52,83.8,37.3,80%,9.34,752.36,
2026-01-10 15:48:52,82.3,45.5,80%,4.06,152.33,
2026-01-10 15:48:53,81.1,39.9,80%,6.81,226.36,
2026-01-10 15:48:53,80.8,24.9,80%,3.52,282.11,
2026-01-10 15:48:54,79.6,31.4,80%,6.78,814.00,
2026-01-10 15:48:55,78.1,24.8,80%,1.73,116.59,
2026-01-10 15:48:55,77.8,39.4,80%,2.09,171.52,
2026-01-10 15:48:56,76.8,32.6,80%,0.22,155.31,
2026-01-10 15:48:56,76.3,36.4,80%,3.76,845.01,
2026-01-10 15:48:57,75.9,23.0,80%,5.66,159.63,
2026-01-10 15:48:57,75.3,21.0,80%,0.99,161.91,
2026-01-10 15:48:58,74.6,28.3,80%,2.90,157.98,
2026-01-10 15:48:59,74.3,35.0,80%,0.08,141.26,
2026-01-10 15:48:59,73.9,49.4,80%,3.65,168.77,
2026-01-10 15:49:00,73.0,31.7,80%,6.42,122.98,
2026-01-10 15:49:00,72.0,28.2,80%,2.12,155.01,
2026-01-10 15:49:01,70.9,30.3,80%,3.76,824.55,
2026-01-10 15:49:01,70.3,26.0,80%,1.05,146.57,
2026-01-10 15:49:02,69.6,24.1,80%,1.64,183.21,
2026-01-10 15:49:03,69.3,51.5,80%,1.39,826.46,
2026-01-10 15:49:03,69.3,22.0,80%,1.03,163.11,
2026-01-10 15:49:04,69.4,13.7,80%,0.55,175.57,
2026-01-10 15:49:04,70.0,38.8,80%,0.27,141.98,
2026-01-10 15:49:05,70.1,17.6,80%,2.74,121.85,
2026-01-10 15:49:05,70.2,29.6,80%,4.96,120.38,
2026-01-10 15:49:06,70.3,20.2,80%,0.24,138.81,
2026-01-10 15:49:07,70.6,14.0,80%,1.21,821.68,
2026-01-10 15:49:07,70.5,17.1,80%,0.23,177.86,
2026-01-10 15:49:08,70.6,15.2,80%,1.42,181.33,
2026-01-10 15:49:08,70.4,16.7,80%,0.14,873.78,
2026-01-10 15:49:09,70.6,31.1,80%,6.09,180.62,
2026-01-10 15:49:09,70.6,29.9,80%,2.21,142.93,
2026-01-10 15:49:10,70.6,11.9,80%,0.14,849.10,
2026-01-10 15:49:11,70.7,30.2,80%,2.26,136.77,
2026-01-10 15:49:11,70.8,16.7,80%,0.59,176.73,
2026-01-10 15:49:12,70.8,19.8,80%,2.90,822.43,
2026-01-10 15:49:12,70.9,29.5,80%,1.20,175.02,
2026-01-10 15:49:13,70.9,17.3,80%,5.03,167.60,
2026-01-10 15:49:13,70.9,22.0,80%,2.24,841.19,
2026-01-10 15:49:14,71.2,34.4,80%,0.13,166.60,
2026-01-10 15:49:15,74.4,42.4,80%,1.88,164.87,
2026-01-10 15:49:15,76.7,30.7,80%,3.77,842.96,
2026-01-10 15:49:16,76.8,29.5,80%,5.78,149.31,
2026-01-10 15:49:16,76.5,40.4,80%,2.15,134.62,
2026-01-10 15:49:17,76.8,30.1,80%,0.25,830.10,
2026-01-10 15:49:17,76.1,13.1,80%,1.53,130.60,
2026-01-10 15:49:18,76.3,22.9,80%,0.15,163.58,
2026-01-10 15:49:19,76.2,12.5,80%,1.84,143.79,
2026-01-10 15:49:19,76.3,37.1,80%,1.34,838.80,
2026-01-10 15:49:20,76.4,23.2,80%,1.21,163.95,
2026-01-10 15:49:20,76.5,34.8,80%,1.56,289.84,
2026-01-10 15:49:21,76.8,42.0,80%,0.44,508.46,
2026-01-10 15:49:21,76.9,30.9,80%,8.46,572.04,
2026-01-10 15:49:22,76.8,21.8,80%,1.08,822.77,
2026-01-10 15:49:23,76.9,29.9,80%,0.41,789.10,
2026-01-10 15:49:23,76.9,20.0,80%,0.41,312.29,
2026-01-10 15:49:24,76.8,12.1,80%,0.10,168.08,
2026-01-10 15:49:24,76.9,22.8,80%,1.37,181.06,
2026-01-10 15:49:25,77.6,26.4,80%,4.39,183.26,
2026-01-10 15:49:25,77.8,33.3,80%,5.53,238.69,
2026-01-10 15:49:26,77.8,29.7,80%,2.47,180.58,
2026-01-10 15:49:27,77.5,12.7,80%,0.51,123.57,
2026-01-10 15:49:27,77.4,18.9,80%,5.34,130.80,
2026-01-10 15:49:28,77.4,14.1,80%,1.16,112.03,
2026-01-10 15:49:28,77.4,18.4,80%,0.25,127.13,
2026-01-10 15:49:29,77.6,12.9,80%,1.26,132.42,
2026-01-10 15:49:29,77.6,17.0,80%,0.18,140.86,
2026-01-10 15:49:30,77.6,19.3,80%,1.21,197.60,
2026-01-10 15:49:31,77.7,17.7,80%,1.36,167.50,
2026-01-10 15:49:31,77.5,16.9,80%,0.00,157.41,
2026-01-10 15:49:32,77.5,15.2,80%,5.23,148.44,
2026-01-10 15:49:32,77.5,18.5,80%,0.13,142.39,
2026-01-10 15:49:33,77.5,22.3,80%,1.21,140.21,
2026-01-10 15:49:33,77.5,17.2,80%,0.14,119.39,
2026-01-10 15:49:34,77.6,20.0,80%,1.07,157.55,
2026-01-10 15:49:34,77.4,18.0,80%,1.23,132.27,
2026-01-10 15:49:35,77.4,16.0,80%,0.17,145.30,
2026-01-10 15:49:36,77.5,20.6,80%,1.19,135.81,
2026-01-10 15:49:36,77.6,15.1,80%,0.29,156.45,
2026-01-10 15:49:37,77.8,25.9,80%,2.58,214.47,
2026-01-10 15:49:37,77.8,20.4,80%,4.27,244.80,
2026-01-10 15:49:38,77.8,25.8,80%,2.17,259.64,
2026-01-10 15:49:38,77.8,9.4,80%,1.12,142.58,
2026-01-10 15:49:39,77.7,21.5,80%,0.15,156.55,
2026-01-10 15:49:40,77.8,10.5,80%,1.10,154.37,
2026-01-10 15:49:40,77.8,16.0,80%,0.13,173.67,
2026-01-10 15:49:41,77.6,21.1,80%,1.57,131.39,
2026-01-10 15:49:41,77.6,28.0,80%,0.00,156.66,
2026-01-10 15:49:42,77.4,17.0,80%,1.26,143.83,
2026-01-10 15:49:42,77.5,11.0,80%,1.21,116.38,
2026-01-10 15:49:43,77.6,15.4,80%,0.16,153.78,
2026-01-10 15:49:44,77.7,18.6,80%,5.11,133.52,
2026-01-10 15:49:44,77.9,34.3,80%,0.00,151.29,
2026-01-10 15:49:45,77.6,29.6,80%,1.75,161.35,
2026-01-10 15:49:45,77.7,17.8,80%,66.52,145.55,
2026-01-10 15:49:46,77.8,14.7,80%,9.42,147.36,
2026-01-10 15:49:46,77.8,20.8,80%,1.43,127.42,
2026-01-10 15:49:47,77.8,26.5,80%,6.26,157.80,
2026-01-10 15:49:48,77.7,15.7,80%,2.02,123.92,
2026-01-10 15:49:48,77.8,16.1,80%,0.00,159.39,
2026-01-10 15:49:49,77.7,14.2,80%,1.69,121.63,
2026-01-10 15:49:49,77.7,18.5,80%,1.12,152.50,
2026-01-10 15:49:50,77.7,14.3,80%,0.27,173.24,
2026-01-10 15:49:50,77.9,21.1,80%,1.64,144.45,
2026-01-10 15:49:51,77.9,14.3,80%,0.02,165.01,
2026-01-10 15:49:52,77.9,46.1,80%,1.54,313.61,
2026-01-10 15:49:52,77.9,18.6,80%,0.27,190.30,
2026-01-10 15:49:53,78.0,26.1,80%,6.63,192.47,
2026-01-10 15:49:53,78.0,20.5,80%,1.07,137.22,
2026-01-10 15:49:54,78.0,21.2,80%,3.07,144.72,
2026-01-10 15:49:54,77.9,18.5,80%,1.22,118.76,
2026-01-10 15:49:55,78.0,15.2,80%,0.00,171.87,
2026-01-10 15:49:56,77.9,15.3,80%,1.42,117.23,
2026-01-10 15:49:56,78.0,17.4,80%,1.58,130.68,
2026-01-10 15:49:57,78.0,13.6,80%,4.09,108.18,
2026-01-10 15:49:57,78.1,16.6,80%,2.21,183.89,
2026-01-10 15:49:58,78.1,16.2,80%,0.25,157.52,
2026-01-10 15:49:58,78.0,17.4,80%,1.21,103.49,
2026-01-10 15:49:59,78.1,18.9,80%,0.00,150.43,
2026-01-10 15:49:59,78.0,10.8,80%,1.44,133.16,
2026-01-10 15:50:00,78.1,21.1,80%,0.06,168.66,
2026-01-10 15:50:01,78.0,13.6,80%,1.62,113.81,
2026-01-10 15:50:01,78.2,15.9,80%,1.15,154.69,
2026-01-10 15:50:02,78.1,12.5,80%,0.00,128.77,
2026-01-10 15:50:02,78.1,14.7,80%,1.32,150.36,
2026-01-10 15:50:03,77.5,18.8,80%,1.83,155.51,
2026-01-10 15:50:03,77.5,8.8,80%,5.29,123.41,
2026-01-10 15:50:04,77.5,15.1,80%,0.00,158.02,
2026-01-10 15:50:05,77.2,12.8,80%,1.09,123.82,
2026-01-10 15:50:05,77.2,17.0,80%,1.21,122.15,
2026-01-10 15:50:06,77.3,7.1,80%,0.11,107.99,
2026-01-10 15:50:06,77.3,30.0,80%,2.14,124.16,
2026-01-10 15:50:07,77.3,15.0,80%,0.00,165.84,
